cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2026-0035,"In createRequest of MediaProvider.java, there is a possible way for an app to gain read/write access to non-existing files due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. [SEP] sector: space cross_border: false score: 8.4 entity_type: space_operator",space,False,8.4,High,High,2,space_operator,False
CVE-2025-2915,A vulnerability classified as problematic was found in HDF5 up to 1.14.6. This vulnerability affects the function H5F__accum_free of the file src/H5Faccum.c. The manipulation of the argument overlap_size leads to heap-based buffer overflow. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. [SEP] sector: health cross_border: true score: 3.3 entity_type: pharma_rd_manufacturer,health,True,3.3,Low,Low,0,pharma_rd_manufacturer,False
CVE-2023-48711,"google-translate-api-browser is an npm package which interfaces with the google translate web api. A Server-Side Request Forgery (SSRF) Vulnerability is present in applications utilizing the `google-translate-api-browser` package and exposing the `translateOptions` to the end user. An attacker can set a malicious `tld`, causing the application to return unsafe URLs pointing towards local resources. The `translateOptions.tld` field is not properly sanitized before being placed in the Google translate URL. This can allow an attacker with control over the `translateOptions` to set the `tld` to a payload such as `@127.0.0.1`. This causes the full URL to become `https://translate.google.@127.0.0.1/...`, where `translate.google.` is the username used to connect to localhost. An attacker can send requests within internal networks and the local host. Should any HTTPS application be present on the internal network with a vulnerability exploitable via a GET call, then it would be possible to exploit this using this vulnerability. This issue has been addressed in release version 4.1.3. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: non_nis2 cross_border: false score: 3.7 entity_type: generic_enterprise",non_nis2,False,3.7,Low,Low,0,generic_enterprise,False
CVE-2018-3972,"An exploitable code execution vulnerability exists in the Levin deserialization functionality of the Epee library, as used in Monero 'Lithium Luna' (v0.12.2.0-master-ffab6700) and other cryptocurrencies. A specially crafted network packet can cause a logic flaw, resulting in code execution. An attacker can send a packet to trigger this vulnerability. [SEP] sector: ict_service_management cross_border: true score: 10.0 entity_type: managed_security_service_provider",ict_service_management,True,10.0,Critical,Critical,3,managed_security_service_provider,False
CVE-2024-37535,"GNOME VTE before 0.76.3 allows an attacker to cause a denial of service (memory consumption) via a window resize escape sequence, a related issue to CVE-2000-0476. [SEP] sector: research cross_border: false score: 4.4 entity_type: research_organisation",research,False,4.4,Medium,Medium,1,research_organisation,False
CVE-2024-36773,A cross-site scripting (XSS) vulnerability in Monstra CMS v3.0.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Themes parameter at index.php. [SEP] sector: health cross_border: false score: 4.8 entity_type: healthcare_provider,health,False,4.8,Medium,Medium,1,healthcare_provider,False
CVE-2025-9590,A vulnerability was identified in Weaver E-Mobile Mobile Management Platform up to 20250813. Affected by this vulnerability is an unknown functionality. The manipulation of the argument gohome leads to cross site scripting. The attack can be initiated remotely. The exploit is publicly available and might be used. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: waste_management cross_border: false score: 3.5 entity_type: waste_management_operator,waste_management,False,3.5,Low,Low,0,waste_management_operator,False
CVE-2020-1704,An insecure modification vulnerability in the /etc/passwd file was found in all versions of OpenShift ServiceMesh (maistra) before 1.0.8 in the openshift/istio-kialia-rhel7-operator-container. An attacker with access to the container could use this flaw to modify /etc/passwd and escalate their privileges. [SEP] sector: financial_market cross_border: false score: 7.0 entity_type: trading_venue_operator,financial_market,False,7.0,High,Critical,3,trading_venue_operator,False
CVE-2024-39717,The Versa Director GUI provides an option to customize the look and feel of the user interface. This option is only available for a user logged with Provider-Data-Center-Admin or Provider-Data-Center-System-Admin. (Tenant level users do not have this privilege). The “Change Favicon” (Favorite Icon) option can be mis-used to upload a malicious file ending with .png extension to masquerade as image file. This is possible only after a user with Provider-Data-Center-Admin or Provider-Data-Center-System-Admin has successfully authenticated and logged in. [SEP] sector: ict_service_management cross_border: true score: 6.6 entity_type: managed_security_service_provider,ict_service_management,True,6.6,Medium,Critical,3,managed_security_service_provider,False
CVE-2024-9741,"Tungsten Automation Power PDF PDF File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Tungsten Automation Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24457. [SEP] sector: non_nis2 cross_border: true score: 7.8 entity_type: generic_individual",non_nis2,True,7.8,High,High,2,generic_individual,False
CVE-2026-1181,"Altium 365 workspace endpoints were configured with an overly permissive Cross-Origin Resource Sharing (CORS) policy that allowed credentialed cross-origin requests from other Altium-controlled subdomains, including forum.live.altium.com. As a result, JavaScript executing on those origins could access authenticated workspace APIs in the context of a logged-in user. When chained with vulnerabilities in those external applications, this misconfiguration enables unauthorized access to workspace data, administrative actions, and bypass of IP allowlisting controls, including in GovCloud environments. [SEP] sector: postal cross_border: false score: 9.0 entity_type: postal_service_provider",postal,False,9.0,Critical,Critical,3,postal_service_provider,False
CVE-2023-2048,A vulnerability was found in Campcodes Advanced Online Voting System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/voters_row.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-225933 was assigned to this vulnerability. [SEP] sector: non_nis2 cross_border: true score: 6.3 entity_type: generic_sme,non_nis2,True,6.3,Medium,High,2,generic_sme,False
CVE-2024-4855,Use after free issue in editcap could cause denial of service via crafted capture file [SEP] sector: food cross_border: true score: 3.6 entity_type: food_producer,food,True,3.6,Low,Low,0,food_producer,False
CVE-2021-23896,Cleartext Transmission of Sensitive Information vulnerability in the administrator interface of McAfee Database Security (DBSec) prior to 4.8.2 allows an administrator to view the unencrypted password of the McAfee Insights Server used to pass data to the Insights Server. This user is restricted to only have access to DBSec data in the Insights Server. [SEP] sector: space cross_border: false score: 3.2 entity_type: space_operator,space,False,3.2,Low,Low,0,space_operator,False
CVE-2018-1670,IBM Financial Transaction Manager for ACH Services for Multi-Platform 3.0.2 could allow an authenticated user to obtain sensitive product configuration information from log files. IBM X-Force ID: 144946. [SEP] sector: public_administration cross_border: false score: 3.1 entity_type: central_government_entity,public_administration,False,3.1,Low,Low,0,central_government_entity,False
CVE-2022-23721,"PingID integration for Windows login prior to 2.9 does not handle duplicate usernames, which can lead to a username collision when two people with the same username are provisioned onto the same machine at different times. [SEP] sector: postal cross_border: true score: 3.8 entity_type: postal_service_provider",postal,True,3.8,Low,Low,0,postal_service_provider,False
CVE-2022-23472,Passeo is an open source python password generator. Versions prior to 1.0.5 rely on the python `random` library for random value selection. The python `random` library warns that it should not be used for security purposes due to its reliance on a non-cryptographically secure random number generator. As a result a motivated attacker may be able to guess generated passwords. This issue has been addressed in version 1.0.5. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: financial_market cross_border: false score: 5.9 entity_type: central_counterparty,financial_market,False,5.9,Medium,Medium,1,central_counterparty,False
